Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Elly De La Cruz","CIN",139.58,616.808,544.477,143.522,85.5577,29.1878,5.5357,23.2408,82.9328,81.8856,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6064,10.6688,0.263596,0.1017,0.249725,0.407247,0.341821,0.465591,0.344984,0.807412,0.201995,6.869,0.323597,2.048,2.18549,88.8701,15.9895,117.03,4.23349,1.483,16.68317985534668,7.976999998092651,4.62263,9.600000381469727,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Elly De La Cruz","26668",682829
"Yordan Alvarez","HOU",122.33,550.801,467.605,140.055,81.001,27.4304,1.6072,30.0158,89.665,83.9726,69.9517,11.016,93.4275,7.7112,3.8545,1.6783,,3.9767,1.2627,0.299514,0.127,0.169621,0.748727,0.396482,0.557621,0.401111,0.954104,0.258107,3.74653,0.316188,-0.936,-0.696481,104.46,39.3782,161.429,-1.63248,-0.855,38.24629187583923,-12.273000240325928,4.597,37.599998474121094,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.405,0.41,0.416,0.424,"Yordan Alvarez","19556",670541
"Corbin Carroll","ARI",136.81,610.937,531.51,138.826,76.4556,25.1127,10.3622,26.8959,91.0886,85.6843,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5676,7.7888,0.261192,0.1077,0.206449,0.521679,0.348741,0.49924,0.361838,0.847981,0.238048,7.78562,0.292428,2.676,2.34846,96.3843,24.1974,132.471,5.02446,2.435,28.53664493560791,-4.118000030517578,4.57794,8.199999809265137,,,,,,,892,6.510948905,892,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.894,146.472,88.0324,30.5445,1.8963,25.9989,90.2621,79.3501,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8557,1.759,0.280118,0.1087,0.16332,0.665565,0.364721,0.494949,0.367507,0.85967,0.214831,4.1109,0.299116,-0.102,-0.569775,97.627,26.5821,136.355,-0.671775,-1.224,25.236012399196625,-1.3449999764561653,4.49106,34.33000183105469,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.367,0.371,0.376,0.381,0.388,"Ketel Marte","13613",606466
"Mookie Betts","LAD",124.79,566.123,495.049,135.263,84.6078,26.7194,2.8561,21.0794,83.6856,70.5003,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.518,2.0835,0.273231,0.1079,0.117614,0.917408,0.355196,0.466484,0.354504,0.82168,0.193253,4.71714,0.277662,-0.255,-0.322656,85.9435,19.0516,128.941,-0.577656,-1.691,18.84108328819275,4.548999786376953,4.32016,53.400001525878906,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Mookie Betts","13611",605141
"José Ramírez","CLE",136.49,603.88,536.352,147.611,87.8726,30.8959,2.2732,26.569,82.6963,87.0738,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8253,7.4563,0.275213,0.0965999,0.119548,0.808041,0.348333,0.489903,0.350665,0.838236,0.21469,5.58892,0.273823,-0.085,2.03008,89.7932,18.4401,127.289,1.94508,-0.318,21.36757981777191,-0.10699999332427979,4.30175,5.329999923706055,,,,,,,871.3,6.406617647,871.3,6.406617647,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,"Jose Ramirez","13510",608070
"William Contreras","MIL",132.35,586.014,507.944,136.917,88.6293,27.5396,0.8342,19.9142,74.3854,74.4411,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1572,2.0306,0.269552,0.1177,0.188351,0.624898,0.358823,0.44467,0.348636,0.803494,0.175119,3.29373,0.306402,-0.609,-0.64444,86.1711,16.929,125.167,-1.25344,-1.445,16.226033568382263,5.391999840736389,4.24828,53.93000030517578,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.354,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,"William Contreras","20503",661388
"Junior Caminero","TBR",119.95,518.637,475.769,132.246,75.9497,21.8512,0.7317,33.7135,73.3388,91.4849,35.2154,1.0373,97.3423,3.6305,3.5321,0.4901,,4.8037,1.6529,0.277963,0.0678999,0.187689,0.361769,0.3302,0.539551,0.368351,0.869751,0.261588,3.2944,0.282941,-0.067,-0.467146,84.5649,23.284,137.405,-0.534146,-0.801,22.330252528190613,1.0299999713897705,4.21639,13.600000381469727,,,,,,,773.2,6.443333333,773.2,6.443333333,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,"Junior Caminero","28163",691406
"Alejandro Kirk","TOR",106.55,445.726,392.237,108.362,75.0565,18.5528,0.5939,14.159,53.9001,55.7574,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9634,0.3211,0.276267,0.1026,0.122935,0.834587,0.354353,0.43489,0.343483,0.789243,0.158623,2.22951,0.288374,-1.551,-0.747989,63.6776,11.0116,121.76,-2.29899,-1.313,9.132601737976074,6.379999876022339,4.17611,169.8699951171875,,,,,,,557.1,5.206542056,557.1,5.206542056,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,"Alejandro Kirk","22581",672386
"Jackson Merrill","SDP",132.7,579.492,530.908,142.964,87.6969,28.2143,4.7729,22.2801,75.0211,75.9938,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7545,2.2156,0.269282,0.067,0.192302,0.34841,0.321648,0.466304,0.337541,0.787953,0.197022,4.96032,0.300812,1.263,-0.410817,79.9921,11.5206,120.551,0.852183,3.6,14.966661810874939,5.811999797821045,4.09849,76.33000183105469,,,,,,,723,5.436090225,723,5.436090225,0.301,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Trea Turner","PHI",132.27,609.394,557.424,156.194,106.291,28.0513,3.9393,17.9123,85.3926,64.8498,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2145,4.8822,0.280207,0.0650999,0.181023,0.359623,0.33205,0.441067,0.334478,0.773117,0.160859,6.47288,0.319356,1.682,2.24777,82.604,10.5994,113.103,3.92977,-1.706,13.393433094024658,4.906999945640564,3.94672,29.530000686645508,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.368,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.288,89.7269,25.0704,3.1695,12.3213,77.2291,54.6165,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5628,5.0841,0.270256,0.1206,0.131334,0.91827,0.364986,0.412082,0.342764,0.777068,0.141827,5.73012,0.295251,0.377,0.553335,80.0112,13.5646,119.405,0.930335,-0.539,13.864206790924072,5.752999842166901,3.92132,81.52999877929688,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.377,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.356,0.364,"Geraldo Perdomo","22799",672695
"Corey Seager","TEX",114.15,508.161,444.137,122.277,73.8366,23.0946,0.5041,24.8422,70.8681,73.8797,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4976,0.8149,0.275315,0.1081,0.181531,0.595489,0.35832,0.497385,0.36187,0.855705,0.22207,2.81186,0.29461,-1.006,-0.650738,80.1832,20.1401,135.228,-1.65674,-2.014,19.4423166513443,1.315000057220459,3.91319,97.47000122070312,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corey Seager","13624",608369
"Alex Bregman",,143.33,635.633,555.399,145.326,92.1029,29.2878,1.316,22.6192,81.8896,78.9921,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6923,0.9264,0.26166,0.105,0.138056,0.760561,0.346393,0.44131,0.342305,0.787703,0.17965,3.02949,0.272988,-0.763,-0.927322,90.1999,15.0949,119.853,-1.69032,-0.632,13.224820971488953,1.756999909877777,3.73383,121.19999694824219,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.321,0.328,0.335,0.342,0.348,0.355,0.364,0.376,0.323,0.33,0.334,0.338,0.342,0.346,0.35,0.355,0.362,"Alex Bregman","17678",608324
"Zach Neto","LAA",132.54,598.581,536.937,135.527,79.2386,29.1025,1.1496,26.0367,83.0457,69.5212,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8766,7.8926,0.252408,0.0686999,0.238696,0.287813,0.319708,0.456365,0.332969,0.776073,0.203956,5.7372,0.294495,0.551,1.2814,80.405,9.67795,112.735,1.8324,-1.738,10.817267060279846,4.888999819755554,3.71481,31.329999923706055,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.328,0.333,0.337,0.342,0.348,0.356,"Zach Neto","31347",687263
"Masyn Winn","STL",145.3,620.602,564.021,147.225,99.2767,30.5772,1.8483,15.5233,70.9772,68.5515,44.6834,0,106.205,5.5854,4.5944,1.7187,,12.0354,3.8006,0.261028,0.072,0.171132,0.420727,0.319114,0.404363,0.315682,0.723477,0.143335,4.55453,0.29471,1.198,-0.136582,74.6526,1.32366,103.986,1.06142,4.329,3.9929327964782715,11.593999862670898,3.70725,270.1300048828125,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,"Masyn Winn","27479",691026
"Kyle Tucker",,125.39,560.459,474.741,127.25,76.3052,24.2405,2.2808,24.4237,83.4731,73.7972,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.0442,4.0959,0.268041,0.136,0.151623,0.89696,0.371147,0.483049,0.366453,0.854196,0.215008,5.43138,0.278474,0.028,0.935661,90.5208,24.2982,136.442,0.963661,-1.788,25.10336071252823,-8.057999968528748,3.68465,18.799999237060547,,,,,,,805.8,6.4464,805.8,6.4464,0.332,0.343,0.351,0.359,0.366,0.373,0.38,0.39,0.403,0.347,0.353,0.358,0.362,0.366,0.37,0.375,0.38,0.387,"Kyle Tucker","18345",663656
"Bo Bichette",,131.42,587.092,539.741,158.143,106.849,32.434,1.3866,17.4732,75.3267,70.4094,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8532,1.6896,0.292997,0.0640001,0.159967,0.400084,0.341446,0.455347,0.343841,0.796793,0.16235,3.77306,0.325501,0.311,-0.494091,84.0437,14.6743,120.908,-0.183091,-5.524,14.32510331273079,1.0469999313354492,3.60568,109.33000183105469,,,,,,,734.9,5.609923664,734.9,5.609923664,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,"Bo Bichette","19612",666182
"Maikel Garcia","KCR",137.94,620.014,558.067,153.509,105.111,31.9685,3.8185,12.6109,80.6516,61.1886,52.8872,0,90.63,2.4801,3.9674,2.6128,,26.0929,6.8111,0.275072,0.0853,0.146174,0.583551,0.338315,0.413834,0.3286,0.752149,0.138762,6.08591,0.307105,0.707,1.36989,81.0848,7.82534,107.888,2.07689,3.115,7.840786457061768,5.510999917984009,3.54939,91.93000030517578,,,,,,,737,5.34057971,737,5.34057971,0.296,0.307,0.314,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.349,"Maikel Garcia","22715",672580
"Bryce Harper","PHI",135.3,598.364,513.756,140.134,80.5508,32.0233,0.6349,26.9251,82.7258,86.7633,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.172,2.9283,0.272763,0.1252,0.214736,0.583041,0.367696,0.494792,0.367919,0.862488,0.222028,3.66261,0.312079,0.197,-0.375324,97.3551,26.6538,136.011,-0.178324,0.717,25.36021940410137,-10.652999877929688,3.54154,51.529998779296875,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Nico Hoerner","CHC",141.75,618.585,563.307,160.3,120.152,28.8558,2.6854,8.6072,73.8053,59.224,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9561,6.3172,0.28457,0.065,0.0960724,0.676573,0.339333,0.39117,0.320838,0.730503,0.1066,5.46927,0.303686,1.014,1.29248,76.9995,3.90901,107.162,2.30648,3.932,7.557314395904541,6.392999887466431,3.53293,106.4000015258789,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,"Nico Hoerner","21479",663538
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.037,68.2434,23.9462,3.2963,20.5512,62.4807,68.0737,27.4991,1,117.397,6.4998,3.7831,1.0953,,27.0541,7.9901,0.25165,0.0550001,0.234803,0.234239,0.300741,0.451588,0.321979,0.752329,0.199938,6.5315,0.292059,0.91,1.47037,62.6994,3.62257,107.943,2.38037,8.673,7.087487459182739,10.681000232696533,3.51986,26.8700008392334,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.317,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Jeremy Peña","HOU",132.77,599.651,547.589,149.09,100.967,28.3015,1.9558,17.8655,78.6582,64.4347,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2835,4.7004,0.272266,0.059,0.175879,0.335459,0.326093,0.42897,0.326984,0.755063,0.156704,5.25232,0.306562,0.816,0.376269,77.6345,6.7812,110.366,1.19227,-1.641,8.518431305885315,4.996999979019165,3.49443,97.7300033569336,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,"Jeremy Pena","21636",665161
"Adley Rutschman","BAL",125.55,539.205,469.787,119.904,77.7597,23.444,1.8033,16.8968,66.8372,64.0867,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2005,0.4152,0.25523,0.114,0.155433,0.733436,0.342124,0.420711,0.332927,0.762835,0.165481,2.87159,0.276049,-0.437,-0.856195,72.4108,8.69958,115.329,-1.2932,-0.271,8.448709845542908,5.050000101327896,3.48408,171.3300018310547,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,"Adley Rutschman","26288",668939
"Gabriel Moreno","ARI",95.73,404.714,358.986,100.517,69.7716,19.0306,1.4236,10.2912,47.9623,49.8879,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9228,1.4071,0.280003,0.0966999,0.170129,0.568393,0.353608,0.426949,0.339782,0.780557,0.146946,3.69306,0.319299,0.344,-0.518658,56.6022,8.78211,117.362,-0.174658,2.004,8.153553739190102,9.101999998092651,3.40754,184,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,"Gabriel Moreno","22664",672515
"Wyatt Langford","TEX",125.73,558.778,481.008,122.234,73.5772,24.7666,1.7501,22.1397,77.8399,68.5862,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8422,5.5965,0.25412,0.1201,0.226482,0.530285,0.348942,0.450969,0.346272,0.799911,0.196849,5.19003,0.297721,0.62,0.533054,81.0936,15.0697,124.483,1.15305,0.706,17.277215123176575,-3.4850000143051147,3.37881,53.27000045776367,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.384,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,"Wyatt Langford","33333",694671
"Willy Adames","SFG",140.31,622.955,544.873,127.143,75.8581,25.7391,1.7517,23.7945,77.676,73.3232,67.7152,1.8689,153,4.3607,4.3541,1.6525,,10.9194,3.6787,0.233345,0.1087,0.245604,0.442582,0.320648,0.418023,0.321418,0.738671,0.184678,4.44158,0.277497,0.106,-0.286886,77.8367,4.22972,108.16,-0.180886,-0.688,5.843944326043129,6.327999770641327,3.36586,128.72999572753906,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Patrick Bailey","SFG",110.6,433.178,391.224,88.4814,60.5461,17.2357,1.9734,8.7262,41.5795,41.3013,33.7879,0,112.555,3.0322,3.3352,1.7983,,2.0212,0.614,0.226165,0.078,0.259836,0.300189,0.290467,0.347224,0.28157,0.637691,0.121059,3.50313,0.291846,-0.386,-0.489984,40.11,-11.0733,80.8629,-0.875984,0.435,-10.70106065273285,9.65200001001358,3.36397,461.79998779296875,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.296,0.305,"Patrick Bailey","27478",672275
"Manny Machado","SDP",135.3,595.315,539.318,144.569,91.2261,26.6008,0.4677,26.2744,75.1926,85.4588,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7804,2.6079,0.268059,0.0809999,0.194776,0.415861,0.329106,0.46527,0.34011,0.794376,0.197211,3.68812,0.294692,-0.548,-0.228551,83.4177,13.0766,122.31,-0.776551,-1.759,14.964714169502258,-2.2199999392032623,3.33037,40.27000045776367,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.317,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
