Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Vladimir Guerrero Jr.","TOR",143.49,636.639,551.227,164.919,100.923,31.2979,0.5691,32.1295,94.0871,99.4192,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8235,1.7124,0.299186,0.1156,0.136456,0.847157,0.385131,0.532891,0.389081,0.918022,0.233705,3.05946,0.303954,-0.49,-0.87186,114.521,39.2972,153.171,-1.36186,-1.281,38.53517758846283,-13.43500030040741,4.80994,18.93000030517578,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.389,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.386,0.389,0.393,0.397,0.402,0.408,"Vladimir Guerrero Jr.","19611",665489
"Elly De La Cruz","CIN",139.58,616.808,544.477,143.547,85.568,29.1922,5.5365,23.2505,83.1357,81.9056,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6088,10.6695,0.263642,0.1017,0.249725,0.407247,0.341862,0.465702,0.345042,0.807564,0.202059,6.87543,0.323647,2.048,2.18562,88.8993,16.0188,117.07,4.23362,1.483,16.712560176849365,7.976999998092651,4.62564,8.930000305175781,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Elly De La Cruz","26668",682829
"Yordan Alvarez","HOU",122.33,550.801,467.605,140.075,81.0083,27.4337,1.6074,30.0258,89.8614,83.9909,69.9517,11.016,93.4275,7.7112,3.8545,1.6783,,3.9769,1.2628,0.299559,0.127,0.169621,0.748727,0.39652,0.557738,0.401169,0.954258,0.258179,3.75289,0.316228,-0.936,-0.69653,104.486,39.4042,161.469,-1.63253,-0.855,38.272228479385376,-12.273000240325928,4.59965,40.79999923706055,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,"Yordan Alvarez","19556",670541
"Corbin Carroll","ARI",136.81,610.937,531.51,138.848,76.4632,25.1157,10.3635,26.9051,91.2994,85.7023,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5692,7.7892,0.261232,0.1077,0.206449,0.521679,0.348775,0.499342,0.361889,0.848117,0.23811,7.79257,0.292466,2.676,2.34857,96.4099,24.2229,132.507,5.02457,2.435,28.56230115890503,-4.118000030517578,4.58057,8.130000114440918,,,,,,,892,6.510948905,892,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.894,146.494,88.0411,30.5482,1.8966,26.0078,90.4728,79.3668,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.856,1.7591,0.280159,0.1087,0.16332,0.665565,0.364757,0.495049,0.367559,0.859806,0.21489,4.11756,0.299154,-0.102,-0.569813,97.6525,26.6076,136.391,-0.671813,-1.224,25.261400878429413,-1.3449999764561653,4.49365,39.400001525878906,,,,,,,862.1,6.481954887,862.1,6.481954887,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.391,0.403,0.348,0.355,0.359,0.364,0.368,0.372,0.376,0.381,0.388,"Ketel Marte","13613",606466
"Mookie Betts","LAD",124.79,566.123,495.049,135.278,84.6145,26.722,2.8564,21.0855,83.695,70.5122,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5183,2.0836,0.273263,0.1079,0.117614,0.917408,0.355224,0.46656,0.354544,0.821783,0.193297,4.71714,0.277689,-0.255,-0.322681,85.9615,19.0697,128.968,-0.577681,-1.691,18.85911875963211,4.548999786376953,4.32201,54.529998779296875,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Mookie Betts","13611",605141
"José Ramírez","CLE",136.49,603.88,536.352,147.626,87.8788,30.8987,2.2734,26.5757,82.7057,87.0871,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8265,7.4566,0.275242,0.0965999,0.119548,0.808041,0.348359,0.489976,0.350705,0.838335,0.214734,5.58892,0.273848,-0.085,2.03016,89.8124,18.4593,127.316,1.94516,-0.318,21.386839866638184,-0.10699999332427979,4.30372,5.329999923706055,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.37,"Jose Ramirez","13510",608070
"William Contreras","MIL",132.35,586.014,507.944,136.939,88.639,27.5434,0.8343,19.9219,74.397,74.4573,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1575,2.0307,0.269594,0.1177,0.188351,0.624898,0.35886,0.444766,0.348686,0.803625,0.175172,3.29375,0.306444,-0.609,-0.644484,86.195,16.9528,125.201,-1.25348,-1.445,16.24983811378479,5.391999840736389,4.25071,53.529998779296875,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.356,0.361,0.368,"William Contreras","20503",661388
"Junior Caminero","TBR",118.97,521.951,478.57,133.043,76.403,21.9821,0.7361,33.9221,73.5475,90.604,35.4405,1.0439,97.9155,3.6537,3.8106,0.4756,,5.066,1.6707,0.278001,0.0679001,0.187595,0.36195,0.330097,0.539657,0.368235,0.869754,0.261656,3.33424,0.282764,-0.068,-0.426564,85.0565,23.384,137.325,-0.494564,-0.794,22.46707734465599,1.0219999551773071,4.24124,14.069999694824219,,,,,,,775.8,6.519327731,775.8,6.519327731,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,"Junior Caminero","28163",691406
"Alejandro Kirk","TOR",106.55,445.726,392.237,108.379,75.0652,18.5555,0.594,14.1645,53.9086,55.7692,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9635,0.3212,0.276311,0.1026,0.122935,0.834587,0.354391,0.434983,0.343534,0.789374,0.158672,2.22951,0.288414,-1.551,-0.748068,63.6959,11.0299,121.795,-2.29907,-1.313,9.150832176208496,6.379999876022339,4.17797,166.39999389648438,,,,,,,557.1,5.206542056,557.1,5.206542056,0.307,0.319,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.357,0.365,"Alejandro Kirk","22581",672386
"Jackson Merrill","SDP",134.1,585.596,536.499,144.504,88.6347,28.5171,4.8242,22.5276,75.8305,76.6637,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.8263,2.2392,0.269345,0.067,0.192302,0.34841,0.321706,0.466453,0.337623,0.78816,0.197108,4.96032,0.300873,1.277,-0.415214,80.8733,11.6807,120.606,0.861786,3.597,15.163628280162811,5.632999897003174,4.1211,74.06999969482422,,,,,,,741.5,5.533582089,741.5,5.533582089,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.338,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Trea Turner","PHI",132.27,609.394,557.424,156.211,106.3,28.0541,3.9397,17.9174,85.4019,64.8599,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2159,4.8824,0.280238,0.0650999,0.181023,0.359623,0.332078,0.441131,0.334514,0.773209,0.160893,6.47289,0.319387,1.682,2.24791,82.622,10.6174,113.128,3.92991,-1.706,13.41156792640686,4.906999945640564,3.94857,28.200000762939453,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.307,89.7367,25.0739,3.1699,12.3261,77.4382,54.6269,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5639,5.0844,0.270294,0.1206,0.131334,0.91827,0.365019,0.412159,0.342806,0.777178,0.141865,5.73685,0.295289,0.377,0.553367,80.0304,13.5837,119.434,0.930367,-0.539,13.883385121822357,5.752999842166901,3.92329,81.12999725341797,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,"Geraldo Perdomo","22799",672695
"Corey Seager","TEX",114.15,508.161,444.137,122.297,73.8439,23.0976,0.5041,24.8511,70.8799,73.8966,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4977,0.8149,0.275359,0.1081,0.181531,0.595489,0.358358,0.497495,0.361927,0.855853,0.222137,2.81187,0.29465,-1.006,-0.650766,80.2067,20.1636,135.267,-1.65677,-2.014,19.465779304504395,1.315000057220459,3.91559,106.19999694824219,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corey Seager","13624",608369
"Alex Bregman",,143.33,635.633,555.399,145.35,92.1138,29.2919,1.3161,22.628,81.9027,79.0099,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6925,0.9264,0.261703,0.105,0.138056,0.760561,0.346431,0.441409,0.342357,0.787839,0.179705,3.02951,0.273027,-0.763,-0.927354,90.2267,15.1217,119.889,-1.69035,-0.632,13.251593947410583,1.756999909877777,3.73657,123.06999969482422,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.321,0.328,0.335,0.342,0.348,0.355,0.364,0.376,0.324,0.33,0.334,0.338,0.342,0.346,0.35,0.355,0.362,"Alex Bregman","17678",608324
"Zach Neto","LAA",132.54,598.581,536.937,135.548,79.2458,29.1063,1.1497,26.0462,83.0589,69.5374,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.878,7.893,0.252447,0.0686999,0.238696,0.287813,0.319743,0.456463,0.333021,0.776206,0.204017,5.73718,0.294533,0.551,1.28147,80.4301,9.70309,112.771,1.83247,-1.738,10.842472672462463,4.888999819755554,3.71739,32.20000076293945,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,"Zach Neto","31347",687263
"Masyn Winn","STL",145.3,620.602,564.021,147.254,99.2914,30.5826,1.8486,15.5311,70.8159,68.419,44.6834,0,106.205,5.5854,4.5944,1.7187,,12.0365,3.801,0.261079,0.072,0.171132,0.420727,0.319159,0.404465,0.31574,0.723625,0.143387,4.54833,0.294761,1.198,-0.136623,74.682,1.35305,104.025,1.06138,4.329,4.0222777128219604,11.593999862670898,3.71025,264.5299987792969,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,"Masyn Winn","27479",691026
"Kyle Tucker",,125.39,560.459,474.741,127.263,76.3098,24.2424,2.281,24.4296,83.4811,73.8081,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.0447,4.096,0.268068,0.136,0.151623,0.89696,0.371169,0.483118,0.366487,0.854287,0.21505,5.43139,0.278497,0.028,0.935689,90.5362,24.3137,136.465,0.963689,-1.788,25.11883306503296,-8.057999968528748,3.68624,18.270000457763672,,,,,,,805.8,6.4464,805.8,6.4464,0.332,0.343,0.351,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.358,0.363,0.366,0.37,0.375,0.38,0.387,"Kyle Tucker","18345",663656
"Bo Bichette",,131.42,587.092,539.741,158.163,106.859,32.4378,1.3868,17.4793,75.3371,70.4223,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8536,1.6897,0.293035,0.0640001,0.159967,0.400084,0.341481,0.455427,0.343886,0.796908,0.162391,3.77307,0.325539,0.311,-0.494122,84.0656,14.6962,120.94,-0.183122,-5.524,14.346990704536438,1.0469999313354492,3.60792,112.5999984741211,,,,,,,734.9,5.609923664,734.9,5.609923664,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,"Bo Bichette","19612",666182
"Maikel Garcia","KCR",137.94,620.014,558.067,153.532,105.123,31.9734,3.8191,12.6161,80.6627,61.2007,52.8872,0,90.63,2.4801,3.9674,2.6128,,26.0949,6.8116,0.275113,0.0853,0.146174,0.583551,0.338352,0.413914,0.328647,0.752266,0.138801,6.08592,0.307147,0.707,1.37001,81.1081,7.84861,107.919,2.07701,3.115,7.864164113998413,5.510999917984009,3.55178,88.52999877929688,,,,,,,737,5.34057971,737,5.34057971,0.297,0.307,0.315,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.35,"Maikel Garcia","22715",672580
"Bryce Harper","PHI",135.3,598.364,513.756,140.146,80.5556,32.0255,0.6349,26.9305,82.7331,86.774,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1723,2.9284,0.272788,0.1252,0.214736,0.583041,0.367717,0.494852,0.36795,0.862569,0.222064,3.66261,0.312104,0.197,-0.375337,97.3699,26.6686,136.032,-0.178337,0.717,25.375009670853615,-10.652999877929688,3.54306,54.470001220703125,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Nico Hoerner","CHC",141.75,618.585,563.307,160.323,120.166,28.8601,2.6858,8.6108,73.8146,59.2339,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9581,6.3177,0.28461,0.065,0.0960724,0.676573,0.339369,0.391238,0.32088,0.730608,0.106628,5.46926,0.303726,1.014,1.29259,77.0206,3.93011,107.191,2.30659,3.932,7.5785231590271,6.392999887466431,3.5351,105.52999877929688,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,"Nico Hoerner","21479",663538
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.053,68.2496,23.9491,3.2967,20.5581,62.4905,68.0875,27.4991,1,117.397,6.4998,3.7831,1.0953,,27.0557,7.9905,0.251685,0.0550001,0.234803,0.234239,0.300774,0.451676,0.322027,0.75245,0.199991,6.5315,0.292095,0.91,1.47048,62.7188,3.64197,107.976,2.38048,8.673,7.107003450393677,10.681000232696533,3.52186,29.329999923706055,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Jeremy Peña","HOU",132.77,599.651,547.589,149.11,100.977,28.3049,1.9561,17.8718,78.8554,64.4471,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2846,4.7007,0.272302,0.059,0.175879,0.335459,0.326127,0.429048,0.327028,0.755175,0.156746,5.25932,0.306599,0.816,0.3763,77.6561,6.80278,110.396,1.1923,-1.641,8.540046215057373,4.996999979019165,3.49664,96.93000030517578,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.315,0.319,0.323,0.327,0.331,0.335,0.34,0.347,"Jeremy Pena","21636",665161
"Adley Rutschman","BAL",125.55,539.205,469.787,119.921,77.7674,23.447,1.8035,16.903,66.8466,64.2322,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2006,0.4153,0.255266,0.114,0.155433,0.733436,0.342155,0.420795,0.332971,0.76295,0.165528,2.8716,0.276083,-0.437,-0.856267,72.43,8.71877,115.359,-1.29327,-0.271,8.467822194099426,5.050000101327896,3.48603,173.1300048828125,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.324,0.329,0.333,0.337,0.341,0.347,0.354,"Adley Rutschman","26288",668939
"Gabriel Moreno","ARI",95.73,404.714,358.986,100.535,69.7813,19.034,1.4239,10.2962,48.0869,49.9,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9232,1.4072,0.280054,0.0966999,0.170129,0.568393,0.353654,0.427053,0.33984,0.780706,0.146999,3.69871,0.319352,0.344,-0.518683,56.6214,8.8013,117.402,-0.174683,2.004,8.172720417380333,9.101999998092651,3.4095,179.6699981689453,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.331,0.338,0.347,0.355,0.366,0.382,0.315,0.323,0.329,0.335,0.339,0.344,0.35,0.356,0.365,"Gabriel Moreno","22664",672515
"Wyatt Langford","TEX",125.73,558.778,481.008,122.25,73.5838,24.7695,1.7503,22.1467,77.85,68.5995,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8431,5.5967,0.254154,0.1201,0.226482,0.530285,0.348972,0.451054,0.346315,0.800026,0.196899,5.19004,0.297756,0.62,0.533109,81.1133,15.0893,124.513,1.15311,0.706,17.296941995620728,-3.4850000143051147,3.38083,53.66999816894531,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.385,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,"Wyatt Langford","33333",694671
"Willy Adames","SFG",140.31,622.955,544.873,127.162,75.8649,25.7422,1.7519,23.8026,77.6872,73.3384,67.7152,1.8689,153,4.3607,4.3541,1.6525,,10.9199,3.6789,0.233379,0.1087,0.245604,0.442582,0.320677,0.418108,0.321461,0.738785,0.184729,4.44158,0.27753,0.106,-0.286912,77.8585,4.25152,108.19,-0.180912,-0.688,5.865720376372337,6.327999770641327,3.36809,128.92999267578125,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Patrick Bailey","SFG",110.6,433.178,391.224,88.4983,60.555,17.2389,1.9738,8.7306,41.5873,41.3115,33.7879,0,112.555,3.0322,3.3352,1.7983,,2.0213,0.614,0.226208,0.078,0.259836,0.300189,0.290506,0.347311,0.28162,0.637817,0.121103,3.50313,0.291897,-0.386,-0.490022,40.1275,-11.0558,80.897,-0.876022,0.435,-10.683606147766113,9.65200001001358,3.36576,461.5299987792969,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,"Patrick Bailey","27478",672275
"Manny Machado","SDP",135.3,595.315,539.318,144.589,91.2343,26.6039,0.4678,26.2832,75.2045,85.3059,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7809,2.6081,0.268097,0.0809999,0.194776,0.415861,0.32914,0.465363,0.340159,0.794502,0.197266,3.68813,0.294727,-0.548,-0.228587,83.4416,13.1005,122.344,-0.776587,-1.759,14.988551378250122,-2.2199999392032623,3.33281,37.79999923706055,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
