player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Jose Altuve,514888,81.09,2025-06-30,4,2,1,3,4,0,9,10,0,112,2,H1
Aaron Judge,592450,2.1,2025-09-22,4,1,0,4,7,0,7,9,0,111,1,H1
Julio Rodriguez,677594,14.08,2025-07-07,1,4,0,3,4,0,10,7,2,111,2,H1
Will Benson,666181,239.99,2025-05-12,4,1,0,5,3,0,5,10,1,111,1,H1
Otto Lopez,672640,NA,2025-06-23,7,2,0,2,3,1,8,13,1,111,1,H1
Elly De La Cruz,682829,5.23,2025-06-09,6,2,0,4,2,0,8,7,1,110,1,H1
Bryce Harper,547180,27.32,2025-04-14,3,2,0,3,7,0,8,9,1,110,1,H1
Rafael Devers,646240,35.39,2025-08-25,6,2,0,3,4,0,9,10,0,110,3,H1
Michael Busch,683737,226.9,2025-06-30,7,2,0,4,2,1,7,7,0,110,4,H1
Shohei Ohtani,660271,1.11,2025-08-04,6,2,0,3,5,0,9,4,2,109,1,H1
Trea Turner,607208,35.91,2025-08-18,8,1,1,2,1,0,7,9,4,109,2,H1
Jurickson Profar,595777,69.27,2025-08-18,5,1,0,3,2,2,6,13,2,109,2,H1
Nick Kurtz,701762,NA,2025-07-07,2,2,0,4,4,0,8,9,1,108,3,H1
Jurickson Profar,595777,69.27,2025-08-04,3,1,0,3,10,0,10,4,1,107,2,H1
Trevor Story,596115,238.76,2025-06-30,6,3,0,3,1,0,7,10,1,107,5,H1
Christian Yelich,592885,58.87,2025-08-11,6,1,0,4,2,0,6,12,0,106,2,H1
Michael Busch,683737,226.9,2025-09-22,0,3,1,4,4,0,6,8,0,106,2,H1
Aaron Judge,592450,2.1,2025-09-08,4,0,0,5,4,1,9,5,0,105,1,H1
Wyatt Langford,694671,24.34,2025-08-18,4,3,0,2,7,0,9,4,2,105,4,H1
Brandon Nimmo,607043,51.96,2025-08-25,6,4,0,2,3,0,8,9,0,105,4,H1
Shohei Ohtani,660271,1.11,2025-09-15,2,3,0,4,4,0,6,6,1,104,2,H1
William Contreras,661388,61.55,2025-07-28,8,2,0,3,2,0,11,5,0,104,1,H1
Aaron Judge,592450,2.1,2025-04-28,6,2,1,3,3,0,7,6,0,103,1,H1
Wyatt Langford,694671,24.34,2025-07-07,7,1,0,2,4,0,7,7,4,103,4,H1
Riley Greene,682985,44.7,2025-04-28,9,0,0,4,1,1,7,8,0,103,1,H1
Riley Greene,682985,44.7,2025-06-16,5,3,0,3,2,0,7,10,0,103,3,H1
Eugenio Suarez,553993,104.99,2025-06-16,5,2,0,4,0,2,5,10,0,103,3,H1
Trevor Story,596115,238.76,2025-07-28,2,4,0,3,2,1,7,8,1,103,2,H1
Mookie Betts,605141,16.08,2025-09-08,7,3,0,2,3,0,7,10,0,102,2,H1
Freddie Freeman,518692,26.39,2025-08-18,4,3,0,3,3,1,7,6,1,102,5,H1
Alex Bregman,608324,60.11,2025-03-31,4,5,0,2,2,0,7,10,0,102,2,H1
Seiya Suzuki,673548,54.65,2025-09-22,1,1,0,5,2,0,6,12,0,101,3,H1
Pete Alonso,624413,29.95,2025-04-28,6,2,0,2,7,1,8,5,0,100,3,H1
James Wood,695578,32.36,2025-05-26,2,2,0,3,6,0,5,8,2,100,3,H1
Corey Seager,608369,43.68,2025-07-07,7,2,0,2,6,1,8,5,0,100,5,H1
Jose Altuve,514888,81.09,2025-08-04,6,1,0,3,4,0,7,6,2,100,3,H1
Aaron Judge,592450,2.1,2025-03-24,0,2,0,4,3,0,8,11,0,99,1,H1
Francisco Lindor,596019,17.8,2025-05-05,4,2,0,3,2,1,5,7,3,99,3,H1
James Wood,695578,32.36,2025-06-16,1,2,0,4,6,0,5,8,0,99,5,H1
Cody Bellinger,641355,47.51,2025-05-12,5,4,0,2,4,0,6,8,0,99,2,H1
Cody Bellinger,641355,47.51,2025-08-25,7,3,0,2,4,0,6,8,0,99,5,H1
Randy Arozarena,668227,53.57,2025-06-30,3,0,0,6,0,0,6,9,0,99,6,H1
Christian Yelich,592885,58.87,2025-07-28,6,1,0,2,7,0,10,7,0,99,3,H1
CJ Abrams,682928,79.08,2025-06-16,5,1,0,2,6,0,8,4,4,99,5,H1
Josh Naylor,647304,89.6,2025-08-04,2,2,0,3,2,1,6,5,5,99,4,H1
Zach Neto,687263,202.06,2025-07-07,8,2,0,2,3,0,10,3,2,99,6,H1
Geraldo Perdomo,672695,240,2025-08-11,5,1,0,2,6,0,9,3,4,99,3,H1
Shohei Ohtani,660271,1.11,2025-04-28,3,1,1,2,7,0,9,2,3,98,4,H1
Ketel Marte,606466,37.6,2025-06-02,4,0,0,4,6,0,6,8,0,98,3,H1
Mark Vientos,668901,83.69,2025-08-25,3,2,0,3,3,2,6,10,0,98,6,H1
George Springer,543807,107.02,2025-08-25,7,1,0,2,3,2,10,4,2,98,6,H1
Isaac Paredes,670623,121.15,2025-05-19,6,1,0,4,1,1,7,7,0,98,4,H1
Jeremy Pena,665161,180.02,2025-05-26,6,1,0,3,2,0,6,5,4,98,4,H1
Willson Contreras,575929,182.14,2025-07-21,3,5,0,2,2,3,6,6,0,98,2,H1
Jose Ramirez,608070,8.37,2025-03-31,2,2,0,4,4,1,5,5,1,97,3,H1
Kyle Schwarber,656941,12.34,2025-05-19,2,1,0,3,9,0,9,5,0,97,5,H1
Jarren Duran,680776,15.71,2025-04-21,7,4,2,0,2,0,6,3,3,97,1,H1
Pete Alonso,624413,29.95,2025-03-31,3,2,0,3,3,1,6,11,0,97,3,H1
Rafael Devers,646240,35.39,2025-03-31,6,3,0,1,7,0,8,7,0,97,3,H1
Ketel Marte,606466,37.6,2025-08-11,5,3,0,2,3,1,6,8,1,97,4,H1
Oneil Cruz,665833,50.09,2025-05-19,2,1,1,3,5,0,7,5,2,97,5,H1
Cal Raleigh,663728,152.19,2025-04-14,3,1,0,4,4,0,5,8,1,97,2,H1
Yandy Diaz,650490,154.91,2025-09-15,10,2,0,1,9,0,5,4,0,97,3,H1
Isaac Collins,686555,NA,2025-08-04,4,2,1,2,3,2,6,7,1,97,5,H1
Mickey Moniak,666160,NA,2025-06-16,2,1,1,4,1,0,6,9,1,97,7,H1
Mauricio Dubon,643289,NA,2025-06-16,2,3,0,4,3,0,7,5,0,97,7,H1
Jackson Chourio,694192,13.9,2025-05-26,5,3,0,2,1,0,8,8,2,96,5,H1
Brandon Nimmo,607043,51.96,2025-04-28,3,2,0,3,3,0,7,11,0,96,5,H1
Jung Hoo Lee,808982,132.35,2025-04-07,2,2,1,3,4,0,6,8,0,96,2,H1
Ryan McMahon,641857,172.9,2025-05-05,4,2,0,3,6,0,8,4,0,96,4,H1
Austin Hays,669720,212.98,2025-04-14,8,1,0,3,2,0,7,8,0,96,3,H1
Corbin Carroll,682998,6.36,2025-05-12,4,1,0,3,3,0,7,4,4,95,3,H1
Jose Ramirez,608070,8.37,2025-07-21,5,2,0,2,5,1,7,4,2,95,3,H1
Kyle Schwarber,656941,12.34,2025-09-08,3,1,0,3,8,0,6,7,0,95,3,H1
Rafael Devers,646240,35.39,2025-05-19,4,1,0,3,5,0,6,10,0,95,7,H1
Willy Adames,642715,76.34,2025-06-30,7,2,0,2,4,0,6,9,0,95,7,H1
CJ Abrams,682928,79.08,2025-05-12,3,2,0,4,2,0,8,4,1,95,3,H1
Eugenio Suarez,553993,104.99,2025-04-21,3,1,0,4,3,1,9,5,0,95,2,H1
Max Muncy,571970,161.48,2025-05-26,3,0,0,4,2,0,6,12,1,95,6,H1
Andy Pages,681624,228.33,2025-04-21,7,3,0,3,0,0,5,6,1,95,2,H1
Miguel Vargas,678246,NA,2025-05-12,4,2,0,4,0,1,5,9,0,95,3,H1
Kyle Stowers,669065,NA,2025-07-07,6,0,0,3,4,1,6,8,1,95,7,H1
Shohei Ohtani,660271,1.11,2025-05-12,5,0,0,4,3,0,6,9,0,94,6,H1
Jose Ramirez,608070,8.37,2025-09-15,4,2,0,2,5,1,8,4,2,94,4,H1
Kyle Schwarber,656941,12.34,2025-08-25,1,0,1,4,3,0,7,10,0,94,8,H1
Seiya Suzuki,673548,54.65,2025-03-31,3,1,0,3,7,0,5,9,0,94,6,H1
Andrew Vaughn,683734,236.76,2025-07-28,8,0,0,3,2,0,7,10,0,94,4,H1
Josh Smith,669701,239.59,2025-06-09,6,3,0,2,4,0,9,4,0,94,2,H1
Maikel Garcia,672580,239.72,2025-04-28,8,2,0,2,2,0,4,4,4,94,6,H1
Colson Montgomery,695657,239.98,2025-09-01,4,0,0,3,5,1,9,8,0,94,3,H1
Ernie Clement,676391,NA,2025-08-04,6,2,1,3,0,0,9,4,0,94,6,H1
Trent Grisham,663757,NA,2025-08-25,2,0,0,3,7,1,6,7,2,94,8,H1
Aaron Judge,592450,2.1,2025-06-02,5,2,0,2,5,1,7,5,1,93,4,H1
Jose Ramirez,608070,8.37,2025-05-12,4,1,0,3,3,0,7,5,3,93,7,H1
Marcell Ozuna,542303,25.41,2025-05-12,3,1,0,3,6,0,6,9,0,93,7,H1
Pete Alonso,624413,29.95,2025-04-14,4,3,1,2,5,0,4,6,0,93,4,H1
Michael Harris II,671739,42.59,2025-09-22,5,2,0,3,0,0,4,6,4,93,4,H1
Bo Bichette,666182,84.67,2025-08-04,4,2,0,3,1,0,8,10,0,93,7,H1
Bo Bichette,666182,84.67,2025-09-01,3,4,0,2,4,0,6,8,0,93,4,H1
Matt Chapman,656305,93.14,2025-04-14,6,1,0,2,7,0,4,6,2,93,4,H1
Byron Buxton,621439,140.84,2025-08-25,1,1,0,4,2,0,7,8,2,93,10,H1
Zach Neto,687263,202.06,2025-08-11,3,1,0,4,3,1,5,8,0,93,5,H1
Shea Langeliers,669127,226.05,2025-08-04,4,2,0,4,1,0,6,7,0,93,7,H1
Jorge Polanco,593871,239.99,2025-04-21,2,2,0,4,2,1,5,8,0,93,4,H1
Mike Trout,545361,36.46,2025-07-07,3,1,0,3,7,0,4,9,0,92,8,H1
Christian Yelich,592885,58.87,2025-05-26,6,1,0,3,1,1,5,9,1,92,7,H1
William Contreras,661388,61.55,2025-04-07,4,2,0,3,2,0,6,10,0,92,3,H1
Josh Naylor,647304,89.6,2025-06-09,7,2,0,2,3,0,6,9,0,92,3,H1
Anthony Volpe,683011,135.32,2025-07-28,3,1,1,3,1,0,7,5,3,92,5,H1
Nick Kurtz,701762,NA,2025-05-19,3,0,0,4,5,0,5,9,0,92,8,H1
Nick Kurtz,701762,NA,2025-06-16,2,2,0,4,2,0,6,8,0,92,9,H1
Juan Soto,665742,3.25,2025-06-23,3,0,0,4,4,0,7,6,1,91,2,H1
Kyle Schwarber,656941,12.34,2025-07-21,3,1,0,4,2,0,5,10,0,91,4,H1
Freddie Freeman,518692,26.39,2025-04-28,6,2,0,2,5,0,6,7,0,91,7,H1
Ketel Marte,606466,37.6,2025-06-16,5,5,0,1,2,0,8,7,0,91,10,H1
Marcus Semien,543760,65.54,2025-07-07,5,0,0,3,3,1,10,7,0,91,9,H1
Spencer Steer,668715,80.57,2025-06-23,8,1,0,3,1,0,5,7,1,91,2,H1
Matt Chapman,656305,93.14,2025-07-21,3,1,1,3,3,1,5,8,0,91,4,H1
George Springer,543807,107.02,2025-09-01,3,1,0,3,5,1,8,4,1,91,5,H1
Zach Neto,687263,202.06,2025-05-12,2,3,0,3,3,0,7,7,0,91,9,H1
Jordan Beck,687597,234.82,2025-04-21,2,0,0,5,3,0,5,6,1,91,5,H1
Andrew Benintendi,643217,238.69,2025-09-01,4,1,0,3,4,1,5,9,0,91,5,H1
Kyle Stowers,669065,NA,2025-06-23,2,4,0,2,5,0,5,8,0,91,2,H1
Agustin Ramirez,682663,NA,2025-06-23,5,4,1,1,2,0,8,6,0,91,2,H1
Dylan Moore,664238,NA,2025-04-14,6,1,0,3,1,0,6,5,3,91,6,H1
Yordan Alvarez,670541,9.59,2025-09-01,9,2,0,2,3,0,5,6,0,90,7,H1
Gunnar Henderson,683002,12.24,2025-07-28,6,1,0,2,4,0,8,9,0,90,6,H1
Pete Alonso,624413,29.95,2025-08-25,9,2,0,2,1,0,7,7,0,90,11,H1
Michael Harris II,671739,42.59,2025-08-11,8,2,0,2,0,0,6,9,1,90,6,H1
Corey Seager,608369,43.68,2025-06-23,3,0,0,3,6,1,6,7,1,90,6,H1
Adolis Garcia,666969,49.79,2025-07-07,5,1,0,3,2,1,6,7,1,90,10,H1
Oneil Cruz,665833,50.09,2025-04-21,5,1,0,3,3,0,6,5,2,90,6,H1
George Springer,543807,107.02,2025-07-21,11,1,0,1,5,0,10,3,0,90,6,H1
Matt Shaw,807713,227.33,2025-07-21,3,2,0,3,1,0,5,9,2,90,6,H1
Logan O'Hoppe,681351,238.67,2025-05-19,5,1,0,4,1,0,6,7,0,90,9,H1
Noelvi Marte,682622,239.78,2025-04-21,6,2,0,2,2,0,3,8,3,90,6,H1
Hunter Goodman,696100,239.98,2025-06-02,3,3,1,3,1,0,5,6,0,90,5,H1
Shohei Ohtani,660271,1.11,2025-05-26,2,0,0,4,5,0,9,5,0,89,8,H1
Juan Soto,665742,3.25,2025-06-02,6,1,0,1,11,0,8,3,0,89,6,H1
Juan Soto,665742,3.25,2025-09-15,5,2,0,2,4,0,3,6,3,89,5,H1
Alex Bregman,608324,60.11,2025-04-21,6,4,0,1,5,0,5,6,0,89,8,H1
Bo Bichette,666182,84.67,2025-07-21,6,5,0,1,1,0,4,10,0,89,8,H1
Ceddanne Rafaela,678882,156.21,2025-07-07,4,1,0,3,1,0,5,10,2,89,11,H1
Tyler Fitzgerald,666149,237.85,2025-04-14,5,2,1,2,2,0,7,5,1,89,7,H1
Francisco Alvarez,682626,239.35,2025-08-11,3,3,0,3,0,0,7,9,0,89,7,H1
Kyle Teel,691019,239.94,2025-08-18,8,1,0,2,3,0,7,8,0,89,6,H1
Harrison Bader,664056,239.99,2025-09-08,12,3,0,1,0,1,7,4,0,89,4,H1
Geraldo Perdomo,672695,240,2025-04-28,6,3,0,1,3,0,3,8,3,89,8,H1
Ernie Clement,676391,NA,2025-05-26,7,4,0,2,0,0,6,6,0,89,8,H1
Mike Tauchman,643565,NA,2025-05-26,4,4,1,1,5,0,6,4,0,89,8,H1
Ramon Laureano,657656,NA,2025-08-11,4,2,0,3,2,1,7,4,1,89,7,H1
Aaron Judge,592450,2.1,2025-05-19,4,1,0,3,4,0,6,6,1,88,10,H1
Corbin Carroll,682998,6.36,2025-04-07,5,3,0,2,2,1,7,4,1,88,4,H1
Kyle Tucker,663656,7.8,2025-06-23,6,2,0,2,2,0,6,6,2,88,7,H1
Teoscar Hernandez,606192,29.24,2025-04-28,7,3,0,1,1,0,6,8,2,88,9,H1
Pete Alonso,624413,29.95,2025-09-15,6,1,0,3,3,1,6,5,0,88,6,H1
Rafael Devers,646240,35.39,2025-05-05,7,1,0,2,5,0,3,8,1,88,5,H1
Ozzie Albies,645277,58.95,2025-08-25,4,2,0,3,2,0,4,10,0,88,12,H1
Jurickson Profar,595777,69.27,2025-08-25,4,2,0,2,6,0,8,3,1,88,12,H1
Jasson Dominguez,691176,70.56,2025-06-30,7,1,1,2,1,0,5,6,2,88,8,H1
Taylor Ward,621493,83.15,2025-04-07,2,0,0,5,2,0,7,6,0,88,4,H1
Mark Vientos,668901,83.69,2025-08-18,2,2,0,4,2,0,5,7,0,88,7,H1
Max Muncy,571970,161.48,2025-06-16,2,0,1,2,6,0,6,10,1,88,11,H1
Evan Carter,694497,197.41,2025-06-09,4,2,0,2,4,0,7,5,2,88,4,H1
Nico Hoerner,663538,212.11,2025-03-31,9,1,0,0,3,0,6,5,6,88,7,H1
Jordan Beck,687597,234.82,2025-07-28,5,0,0,3,5,0,5,7,1,88,7,H1
Hunter Goodman,696100,239.98,2025-09-01,5,2,0,3,1,0,4,10,0,88,8,H1
Colson Montgomery,695657,239.98,2025-09-22,4,3,0,3,2,0,5,6,0,88,5,H1
Agustin Ramirez,682663,NA,2025-04-21,2,4,0,3,2,0,4,5,1,88,9,H1
Juan Soto,665742,3.25,2025-08-04,4,0,0,3,5,0,7,4,2,87,9,H1
Corbin Carroll,682998,6.36,2025-04-14,6,1,0,2,1,0,5,9,3,87,8,H1
Jose Ramirez,608070,8.37,2025-05-26,6,3,0,2,3,0,6,3,1,87,11,H1
Gunnar Henderson,683002,12.24,2025-08-18,6,0,1,2,2,1,6,4,3,87,8,H1
Kyle Schwarber,656941,12.34,2025-04-28,0,1,0,4,4,1,5,8,0,87,10,H1
Kyle Schwarber,656941,12.34,2025-05-05,7,0,0,3,2,0,5,6,2,87,6,H1
Francisco Lindor,596019,17.8,2025-09-15,6,1,0,2,4,1,9,3,1,87,7,H1
Riley Greene,682985,44.7,2025-03-31,4,3,0,3,1,0,7,5,0,87,8,H1
Manny Machado,592518,45.54,2025-06-02,8,0,0,3,3,0,4,6,1,87,7,H1
Randy Arozarena,668227,53.57,2025-07-07,3,1,0,3,2,2,7,6,1,87,12,H1
Seiya Suzuki,673548,54.65,2025-06-30,2,3,0,3,3,0,4,8,0,87,9,H1
Jasson Dominguez,691176,70.56,2025-05-05,3,1,0,3,4,0,8,7,0,87,6,H1
Willy Adames,642715,76.34,2025-04-28,3,2,0,3,4,0,6,4,1,87,10,H1
Steven Kwan,680757,82.5,2025-07-21,5,0,0,3,6,0,7,5,0,87,9,H1
Taylor Ward,621493,83.15,2025-05-12,2,1,0,4,3,0,5,8,0,87,10,H1
Bo Bichette,666182,84.67,2025-06-16,6,2,0,3,1,0,5,7,0,87,12,H1
Heliot Ramos,671218,108.52,2025-05-05,5,3,0,2,2,2,4,7,0,87,6,H1
Roman Anthony,701350,198.72,2025-08-11,2,1,0,2,7,0,10,3,2,87,9,H1
Xander Bogaerts,593428,211.87,2025-08-04,3,1,0,3,2,0,7,5,3,87,9,H1
Andy Pages,681624,228.33,2025-06-16,5,2,0,3,0,2,6,6,0,87,12,H1
Jonathan Aranda,666018,239.63,2025-05-26,6,3,0,1,4,1,7,6,0,87,11,H1
Addison Barger,680718,NA,2025-05-26,4,2,0,3,3,0,6,6,0,87,11,H1
Zach McKinstry,656716,NA,2025-07-07,1,2,0,2,5,1,4,5,4,87,12,H1
Jackson Chourio,694192,13.9,2025-03-31,4,3,0,3,0,0,5,8,0,86,9,H1
Julio Rodriguez,677594,14.08,2025-09-01,1,1,0,4,0,1,7,8,1,86,9,H1
Freddie Freeman,518692,26.39,2025-07-28,8,2,0,2,2,0,4,8,0,86,8,H1
Teoscar Hernandez,606192,29.24,2025-03-31,3,2,0,3,1,0,5,7,2,86,9,H1
Teoscar Hernandez,606192,29.24,2025-09-08,6,2,0,3,0,0,7,6,0,86,5,H1
James Wood,695578,32.36,2025-05-12,5,1,0,2,3,0,7,7,2,86,11,H1
Cody Bellinger,641355,47.51,2025-07-07,6,1,0,3,0,0,9,7,0,86,14,H2
Oneil Cruz,665833,50.09,2025-04-14,3,1,0,3,3,0,6,6,2,86,9,H1
William Contreras,661388,61.55,2025-08-25,5,2,0,3,1,0,7,6,0,86,14,H2
George Springer,543807,107.02,2025-05-26,3,1,0,3,4,1,7,6,0,86,14,H2
Yandy Diaz,650490,154.91,2025-06-16,9,2,0,2,1,2,6,3,0,86,14,H2
Daulton Varsho,662139,183.34,2025-08-04,4,1,0,3,4,0,3,10,0,86,11,H1
Tyler Soderstrom,691016,238.1,2025-06-02,3,0,1,2,6,1,4,8,1,86,8,H1
Ty France,664034,239.69,2025-04-07,7,2,0,2,2,1,6,6,0,86,6,H1
Spencer Horwitz,687462,239.83,2025-09-22,5,3,0,2,3,0,5,7,0,86,6,H1
Geraldo Perdomo,672695,240,2025-06-23,5,2,0,1,5,0,7,6,2,86,8,H1
Geraldo Perdomo,672695,240,2025-08-18,5,0,2,1,5,0,6,5,2,86,9,H1
Jose Caballero,676609,NA,2025-05-26,3,3,0,1,2,1,6,6,4,86,14,H2
Ramon Laureano,657656,NA,2025-07-28,7,0,1,2,1,2,9,5,0,86,8,H1
Shohei Ohtani,660271,1.11,2025-09-01,2,3,0,3,5,0,3,5,0,85,10,H1
Aaron Judge,592450,2.1,2025-09-15,5,1,0,1,9,1,7,3,1,85,8,H1
Jackson Chourio,694192,13.9,2025-04-07,3,2,1,2,0,0,8,8,1,85,7,H1
Brent Rooker,667670,20.89,2025-07-07,4,3,0,2,3,0,5,6,1,85,15,H2
Ian Happ,664023,38.05,2025-06-09,2,1,0,3,5,0,6,6,1,85,5,H1
Bryan Reynolds,668804,42.05,2025-06-23,3,5,0,2,0,0,7,6,0,85,9,H1
Brenton Doyle,686668,56.73,2025-08-18,5,2,0,3,0,0,4,8,1,85,10,H1
William Contreras,661388,61.55,2025-08-11,7,2,0,1,4,0,4,9,1,85,10,H1
Kerry Carpenter,681481,130.48,2025-04-28,5,2,0,3,0,0,6,8,0,85,12,H1
Cal Raleigh,663728,152.19,2025-09-15,2,1,0,4,3,0,6,6,0,85,8,H1
Xavier Edwards,669364,165.36,2025-08-04,13,2,0,0,0,0,3,4,5,85,12,H1
Michael Busch,683737,226.9,2025-04-07,3,3,1,2,0,2,6,6,0,85,7,H1
Brice Turang,668930,230.59,2025-08-18,8,1,0,2,2,1,5,6,1,85,10,H1
Trevor Larnach,663616,237.16,2025-04-21,4,1,0,3,3,0,5,9,0,85,10,H1
Kyle Teel,691019,239.94,2025-09-01,2,2,0,2,6,1,5,6,1,85,10,H1
Kyle Stowers,669065,NA,2025-04-28,3,1,0,4,0,0,5,10,0,85,12,H1
Aaron Judge,592450,2.1,2025-05-05,3,2,0,3,3,0,6,6,0,84,9,H1
Jose Ramirez,608070,8.37,2025-07-28,6,1,0,2,4,0,7,5,1,84,10,H1
Mookie Betts,605141,16.08,2025-04-28,6,1,1,1,2,0,9,9,0,84,14,H2
Jackson Merrill,701538,22.38,2025-09-08,1,1,2,3,1,0,5,8,0,84,6,H1
James Wood,695578,32.36,2025-06-23,6,0,0,1,8,0,5,7,2,84,10,H1
Adolis Garcia,666969,49.79,2025-08-25,8,3,0,1,0,0,7,7,1,84,15,H2
Brandon Nimmo,607043,51.96,2025-06-09,6,0,0,3,2,0,6,5,2,84,6,H1
Brandon Nimmo,607043,51.96,2025-06-30,2,1,0,3,1,1,5,9,2,84,10,H1
Junior Caminero,691406,65.87,2025-09-01,6,3,0,2,0,0,5,9,0,84,12,H1
Steven Kwan,680757,82.5,2025-09-01,9,2,0,0,3,0,4,4,5,84,12,H1
Vinnie Pasquantino,686469,131.56,2025-06-02,10,1,0,2,1,1,4,7,0,84,9,H1
Anthony Volpe,683011,135.32,2025-03-31,4,3,0,2,1,1,6,8,0,84,11,H1
Ceddanne Rafaela,678882,156.21,2025-06-30,1,6,0,2,1,0,6,5,0,84,10,H1
TJ Friedl,670770,168.11,2025-05-05,5,0,0,2,9,0,5,4,1,84,9,H1
Jeremy Pena,665161,180.02,2025-09-15,5,2,0,2,2,1,8,6,0,84,10,H1
Josh Bell,605137,238,2025-05-26,6,0,0,3,3,1,5,7,0,84,16,H2
Maikel Garcia,672580,239.72,2025-06-02,3,2,0,2,3,0,5,6,3,84,9,H1
Maikel Garcia,672580,239.72,2025-07-21,3,1,2,2,3,0,6,4,1,84,10,H1
Ryan O'Hearn,656811,239.89,2025-05-19,9,2,0,1,4,1,4,4,1,84,11,H1
Jorge Polanco,593871,239.99,2025-09-08,1,10,0,0,1,0,3,6,0,84,6,H1
Dane Myers,667472,240,2025-04-28,4,1,0,2,4,0,3,8,3,84,14,H2
Isaac Collins,686555,NA,2025-06-16,3,2,0,2,3,0,7,8,1,84,15,H2
Juan Soto,665742,3.25,2025-08-18,3,0,0,2,8,0,7,6,1,83,12,H1
Elly De La Cruz,682829,5.23,2025-04-14,4,0,0,2,5,0,5,5,4,83,10,H1
Corbin Carroll,682998,6.36,2025-04-21,1,1,3,2,2,0,6,4,1,83,11,H1
Corbin Carroll,682998,6.36,2025-09-15,5,2,1,1,2,0,5,7,2,83,11,H1
Brent Rooker,667670,20.89,2025-08-04,5,4,0,1,1,1,5,7,1,83,13,H2
Mike Trout,545361,36.46,2025-03-31,1,1,0,3,4,0,6,8,1,83,12,H1
Lawrence Butler,671732,38.6,2025-05-19,2,5,1,1,1,0,5,4,2,83,12,H1
Ozzie Albies,645277,58.95,2025-09-01,6,1,1,2,1,0,6,4,2,83,14,H2
Marcus Semien,543760,65.54,2025-06-30,4,1,0,2,5,0,6,7,1,83,12,H1
Willy Adames,642715,76.34,2025-07-21,5,3,0,1,5,1,7,4,0,83,11,H1
Max Muncy,571970,161.48,2025-08-04,4,0,0,3,7,0,4,6,0,83,13,H2
Nico Hoerner,663538,212.11,2025-09-08,7,3,1,0,2,0,6,3,3,83,8,H1
Alec Burleson,676475,219.26,2025-06-16,6,1,0,3,1,0,4,9,0,83,16,H2
Ben Rice,700250,239.01,2025-08-11,4,2,0,2,5,0,4,8,0,83,11,H1
Angel Martinez,682657,NA,2025-07-07,0,3,0,3,1,0,6,8,1,83,16,H2
Shohei Ohtani,660271,1.11,2025-07-21,3,0,0,4,3,0,6,6,0,82,12,H1
Elly De La Cruz,682829,5.23,2025-07-07,5,3,1,0,5,0,4,3,3,82,17,H2
Corbin Carroll,682998,6.36,2025-08-25,4,3,0,2,2,0,5,6,1,82,16,H2
Jarren Duran,680776,15.71,2025-05-19,7,2,1,1,3,0,5,6,0,82,13,H2
