player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Aaron Judge,592450,2.1,2025-09-08,4,0,0,5,4,1,9,5,0,105,1,OF1
Wyatt Langford,694671,24.34,2025-08-18,4,3,0,2,7,0,9,4,2,105,2,OF1
Brandon Nimmo,607043,51.96,2025-08-25,6,4,0,2,3,0,8,9,0,105,3,OF1
Shohei Ohtani,660271,1.11,2025-09-15,2,3,0,4,4,0,6,6,1,104,1,OF1
Aaron Judge,592450,2.1,2025-04-28,6,2,1,3,3,0,7,6,0,103,1,OF1
Wyatt Langford,694671,24.34,2025-07-07,7,1,0,2,4,0,7,7,4,103,2,OF1
Riley Greene,682985,44.7,2025-04-28,9,0,0,4,1,1,7,8,0,103,1,OF1
Riley Greene,682985,44.7,2025-06-16,5,3,0,3,2,0,7,10,0,103,2,OF1
Seiya Suzuki,673548,54.65,2025-09-22,1,1,0,5,2,0,6,12,0,101,2,OF1
James Wood,695578,32.36,2025-05-26,2,2,0,3,6,0,5,8,2,100,1,OF1
Aaron Judge,592450,2.1,2025-03-24,0,2,0,4,3,0,8,11,0,99,1,OF1
James Wood,695578,32.36,2025-06-16,1,2,0,4,6,0,5,8,0,99,3,OF1
Cody Bellinger,641355,47.51,2025-05-12,5,4,0,2,4,0,6,8,0,99,2,OF1
Cody Bellinger,641355,47.51,2025-08-25,7,3,0,2,4,0,6,8,0,99,4,OF1
Randy Arozarena,668227,53.57,2025-06-30,3,0,0,6,0,0,6,9,0,99,3,OF1
Christian Yelich,592885,58.87,2025-07-28,6,1,0,2,7,0,10,7,0,99,1,OF1
Shohei Ohtani,660271,1.11,2025-04-28,3,1,1,2,7,0,9,2,3,98,3,OF1
George Springer,543807,107.02,2025-08-25,7,1,0,2,3,2,10,4,2,98,5,OF1
Kyle Schwarber,656941,12.34,2025-05-19,2,1,0,3,9,0,9,5,0,97,3,OF1
Jarren Duran,680776,15.71,2025-04-21,7,4,2,0,2,0,6,3,3,97,1,OF1
Mickey Moniak,666160,NA,2025-06-16,2,1,1,4,1,0,6,9,1,97,4,OF1
Mauricio Dubon,643289,NA,2025-06-16,2,3,0,4,3,0,7,5,0,97,4,OF1
Jackson Chourio,694192,13.9,2025-05-26,5,3,0,2,1,0,8,8,2,96,2,OF1
Brandon Nimmo,607043,51.96,2025-04-28,3,2,0,3,3,0,7,11,0,96,4,OF1
Jung Hoo Lee,808982,132.35,2025-04-07,2,2,1,3,4,0,6,8,0,96,2,OF1
Austin Hays,669720,212.98,2025-04-14,8,1,0,3,2,0,7,8,0,96,1,OF1
Corbin Carroll,682998,6.36,2025-05-12,4,1,0,3,3,0,7,4,4,95,3,OF1
Kyle Schwarber,656941,12.34,2025-09-08,3,1,0,3,8,0,6,7,0,95,2,OF1
Andy Pages,681624,228.33,2025-04-21,7,3,0,3,0,0,5,6,1,95,2,OF1
Miguel Vargas,678246,NA,2025-05-12,4,2,0,4,0,1,5,9,0,95,3,OF1
Kyle Stowers,669065,NA,2025-07-07,6,0,0,3,4,1,6,8,1,95,3,OF1
Shohei Ohtani,660271,1.11,2025-05-12,5,0,0,4,3,0,6,9,0,94,5,OF1
Kyle Schwarber,656941,12.34,2025-08-25,1,0,1,4,3,0,7,10,0,94,6,OF1
Seiya Suzuki,673548,54.65,2025-03-31,3,1,0,3,7,0,5,9,0,94,2,OF1
Trent Grisham,663757,NA,2025-08-25,2,0,0,3,7,1,6,7,2,94,6,OF1
Aaron Judge,592450,2.1,2025-06-02,5,2,0,2,5,1,7,5,1,93,2,OF1
Marcell Ozuna,542303,25.41,2025-05-12,3,1,0,3,6,0,6,9,0,93,6,OF1
Michael Harris II,671739,42.59,2025-09-22,5,2,0,3,0,0,4,6,4,93,3,OF1
Byron Buxton,621439,140.84,2025-08-25,1,1,0,4,2,0,7,8,2,93,8,OF1
Mike Trout,545361,36.46,2025-07-07,3,1,0,3,7,0,4,9,0,92,4,OF1
Christian Yelich,592885,58.87,2025-05-26,6,1,0,3,1,1,5,9,1,92,3,OF1
Juan Soto,665742,3.25,2025-06-23,3,0,0,4,4,0,7,6,1,91,1,OF1
Kyle Schwarber,656941,12.34,2025-07-21,3,1,0,4,2,0,5,10,0,91,1,OF1
Spencer Steer,668715,80.57,2025-06-23,8,1,0,3,1,0,5,7,1,91,1,OF1
George Springer,543807,107.02,2025-09-01,3,1,0,3,5,1,8,4,1,91,3,OF1
Jordan Beck,687597,234.82,2025-04-21,2,0,0,5,3,0,5,6,1,91,3,OF1
Andrew Benintendi,643217,238.69,2025-09-01,4,1,0,3,4,1,5,9,0,91,3,OF1
Kyle Stowers,669065,NA,2025-06-23,2,4,0,2,5,0,5,8,0,91,1,OF1
Yordan Alvarez,670541,9.59,2025-09-01,9,2,0,2,3,0,5,6,0,90,5,OF1
Michael Harris II,671739,42.59,2025-08-11,8,2,0,2,0,0,6,9,1,90,2,OF1
Adolis Garcia,666969,49.79,2025-07-07,5,1,0,3,2,1,6,7,1,90,5,OF1
George Springer,543807,107.02,2025-07-21,11,1,0,1,5,0,10,3,0,90,2,OF1
Hunter Goodman,696100,239.98,2025-06-02,3,3,1,3,1,0,5,6,0,90,3,OF1
Shohei Ohtani,660271,1.11,2025-05-26,2,0,0,4,5,0,9,5,0,89,4,OF1
Juan Soto,665742,3.25,2025-06-02,6,1,0,1,11,0,8,3,0,89,4,OF1
Juan Soto,665742,3.25,2025-09-15,5,2,0,2,4,0,3,6,3,89,2,OF1
Ceddanne Rafaela,678882,156.21,2025-07-07,4,1,0,3,1,0,5,10,2,89,6,OF1
Harrison Bader,664056,239.99,2025-09-08,12,3,0,1,0,1,7,4,0,89,3,OF1
Mike Tauchman,643565,NA,2025-05-26,4,4,1,1,5,0,6,4,0,89,4,OF1
Ramon Laureano,657656,NA,2025-08-11,4,2,0,3,2,1,7,4,1,89,3,OF1
Aaron Judge,592450,2.1,2025-05-19,4,1,0,3,4,0,6,6,1,88,4,OF1
Corbin Carroll,682998,6.36,2025-04-07,5,3,0,2,2,1,7,4,1,88,3,OF1
Kyle Tucker,663656,7.8,2025-06-23,6,2,0,2,2,0,6,6,2,88,4,OF1
Teoscar Hernandez,606192,29.24,2025-04-28,7,3,0,1,1,0,6,8,2,88,5,OF1
Jurickson Profar,595777,69.27,2025-08-25,4,2,0,2,6,0,8,3,1,88,9,OF1
Jasson Dominguez,691176,70.56,2025-06-30,7,1,1,2,1,0,5,6,2,88,4,OF1
Taylor Ward,621493,83.15,2025-04-07,2,0,0,5,2,0,7,6,0,88,3,OF1
Evan Carter,694497,197.41,2025-06-09,4,2,0,2,4,0,7,5,2,88,1,OF1
Jordan Beck,687597,234.82,2025-07-28,5,0,0,3,5,0,5,7,1,88,2,OF1
Hunter Goodman,696100,239.98,2025-09-01,5,2,0,3,1,0,4,10,0,88,6,OF1
Juan Soto,665742,3.25,2025-08-04,4,0,0,3,5,0,7,4,2,87,3,OF1
Corbin Carroll,682998,6.36,2025-04-14,6,1,0,2,1,0,5,9,3,87,2,OF1
Kyle Schwarber,656941,12.34,2025-04-28,0,1,0,4,4,1,5,8,0,87,6,OF1
Kyle Schwarber,656941,12.34,2025-05-05,7,0,0,3,2,0,5,6,2,87,2,OF1
Riley Greene,682985,44.7,2025-03-31,4,3,0,3,1,0,7,5,0,87,3,OF1
Randy Arozarena,668227,53.57,2025-07-07,3,1,0,3,2,2,7,6,1,87,7,OF1
Seiya Suzuki,673548,54.65,2025-06-30,2,3,0,3,3,0,4,8,0,87,5,OF1
Jasson Dominguez,691176,70.56,2025-05-05,3,1,0,3,4,0,8,7,0,87,2,OF1
Steven Kwan,680757,82.5,2025-07-21,5,0,0,3,6,0,7,5,0,87,3,OF1
Taylor Ward,621493,83.15,2025-05-12,2,1,0,4,3,0,5,8,0,87,7,OF1
Heliot Ramos,671218,108.52,2025-05-05,5,3,0,2,2,2,4,7,0,87,2,OF1
Roman Anthony,701350,198.72,2025-08-11,2,1,0,2,7,0,10,3,2,87,4,OF1
Andy Pages,681624,228.33,2025-06-16,5,2,0,3,0,2,6,6,0,87,6,OF1
Addison Barger,680718,NA,2025-05-26,4,2,0,3,3,0,6,6,0,87,6,OF1
Jackson Chourio,694192,13.9,2025-03-31,4,3,0,3,0,0,5,8,0,86,4,OF1
Julio Rodriguez,677594,14.08,2025-09-01,1,1,0,4,0,1,7,8,1,86,7,OF1
Teoscar Hernandez,606192,29.24,2025-03-31,3,2,0,3,1,0,5,7,2,86,4,OF1
Teoscar Hernandez,606192,29.24,2025-09-08,6,2,0,3,0,0,7,6,0,86,4,OF1
James Wood,695578,32.36,2025-05-12,5,1,0,2,3,0,7,7,2,86,8,OF1
Cody Bellinger,641355,47.51,2025-07-07,6,1,0,3,0,0,9,7,0,86,8,OF1
George Springer,543807,107.02,2025-05-26,3,1,0,3,4,1,7,6,0,86,7,OF1
Daulton Varsho,662139,183.34,2025-08-04,4,1,0,3,4,0,3,10,0,86,4,OF1
Ramon Laureano,657656,NA,2025-07-28,7,0,1,2,1,2,9,5,0,86,3,OF1
Shohei Ohtani,660271,1.11,2025-09-01,2,3,0,3,5,0,3,5,0,85,8,OF1
Aaron Judge,592450,2.1,2025-09-15,5,1,0,1,9,1,7,3,1,85,3,OF1
Jackson Chourio,694192,13.9,2025-04-07,3,2,1,2,0,0,8,8,1,85,5,OF1
Brent Rooker,667670,20.89,2025-07-07,4,3,0,2,3,0,5,6,1,85,9,OF1
Ian Happ,664023,38.05,2025-06-09,2,1,0,3,5,0,6,6,1,85,2,OF1
Bryan Reynolds,668804,42.05,2025-06-23,3,5,0,2,0,0,7,6,0,85,5,OF1
Brenton Doyle,686668,56.73,2025-08-18,5,2,0,3,0,0,4,8,1,85,3,OF1
Kerry Carpenter,681481,130.48,2025-04-28,5,2,0,3,0,0,6,8,0,85,7,OF1
Trevor Larnach,663616,237.16,2025-04-21,4,1,0,3,3,0,5,9,0,85,4,OF1
Kyle Stowers,669065,NA,2025-04-28,3,1,0,4,0,0,5,10,0,85,7,OF1
Aaron Judge,592450,2.1,2025-05-05,3,2,0,3,3,0,6,6,0,84,5,OF1
Jackson Merrill,701538,22.38,2025-09-08,1,1,2,3,1,0,5,8,0,84,5,OF1
James Wood,695578,32.36,2025-06-23,6,0,0,1,8,0,5,7,2,84,6,OF1
Adolis Garcia,666969,49.79,2025-08-25,8,3,0,1,0,0,7,7,1,84,10,OF1
Brandon Nimmo,607043,51.96,2025-06-09,6,0,0,3,2,0,6,5,2,84,3,OF1
Brandon Nimmo,607043,51.96,2025-06-30,2,1,0,3,1,1,5,9,2,84,6,OF1
Steven Kwan,680757,82.5,2025-09-01,9,2,0,0,3,0,4,4,5,84,9,OF1
Ceddanne Rafaela,678882,156.21,2025-06-30,1,6,0,2,1,0,6,5,0,84,6,OF1
TJ Friedl,670770,168.11,2025-05-05,5,0,0,2,9,0,5,4,1,84,5,OF1
Dane Myers,667472,240,2025-04-28,4,1,0,2,4,0,3,8,3,84,9,OF1
Juan Soto,665742,3.25,2025-08-18,3,0,0,2,8,0,7,6,1,83,4,OF1
Corbin Carroll,682998,6.36,2025-04-21,1,1,3,2,2,0,6,4,1,83,5,OF1
Corbin Carroll,682998,6.36,2025-09-15,5,2,1,1,2,0,5,7,2,83,4,OF1
Brent Rooker,667670,20.89,2025-08-04,5,4,0,1,1,1,5,7,1,83,5,OF1
Mike Trout,545361,36.46,2025-03-31,1,1,0,3,4,0,6,8,1,83,6,OF1
Lawrence Butler,671732,38.6,2025-05-19,2,5,1,1,1,0,5,4,2,83,5,OF1
Alec Burleson,676475,219.26,2025-06-16,6,1,0,3,1,0,4,9,0,83,7,OF1
Angel Martinez,682657,NA,2025-07-07,0,3,0,3,1,0,6,8,1,83,10,OF1
Shohei Ohtani,660271,1.11,2025-07-21,3,0,0,4,3,0,6,6,0,82,4,OF1
Corbin Carroll,682998,6.36,2025-08-25,4,3,0,2,2,0,5,6,1,82,11,OF1
Jarren Duran,680776,15.71,2025-05-19,7,2,1,1,3,0,5,6,0,82,6,OF1
Michael Harris II,671739,42.59,2025-07-21,5,2,2,2,1,0,5,3,0,82,4,OF1
Christian Yelich,592885,58.87,2025-04-21,7,1,0,1,5,0,3,8,2,82,6,OF1
Christian Yelich,592885,58.87,2025-06-16,7,4,0,0,1,0,2,11,2,82,8,OF1
JJ Bleday,668709,111.18,2025-09-01,2,1,0,4,0,0,6,9,0,82,10,OF1
Cedric Mullins,656775,133.6,2025-04-14,2,1,0,3,6,0,6,3,1,82,3,OF1
Wilyer Abreu,677800,217.36,2025-03-24,3,2,0,2,5,0,5,6,1,82,2,OF1
Jake Fraley,641584,NA,2025-04-14,3,2,0,2,5,0,6,7,0,82,3,OF1
Trent Grisham,663757,NA,2025-03-31,4,1,0,3,2,0,5,9,0,82,7,OF1
Ramon Laureano,657656,NA,2025-06-23,4,3,0,1,4,0,9,4,1,82,7,OF1
Corbin Carroll,682998,6.36,2025-03-31,2,1,1,3,3,0,6,5,0,81,8,OF1
Kyle Tucker,663656,7.8,2025-05-19,8,0,0,2,3,0,6,4,2,81,7,OF1
James Wood,695578,32.36,2025-04-28,5,3,0,1,6,0,4,2,2,81,10,OF1
Randy Arozarena,668227,53.57,2025-04-14,4,2,0,1,4,1,3,7,3,81,5,OF1
Taylor Ward,621493,83.15,2025-06-23,0,5,0,1,6,1,5,5,0,81,8,OF1
Byron Buxton,621439,140.84,2025-05-05,2,1,1,2,3,0,6,8,1,81,7,OF1
Byron Buxton,621439,140.84,2025-07-07,5,3,1,1,1,1,7,3,1,81,11,OF1
Jo Adell,666176,198.16,2025-06-02,2,0,0,4,1,2,6,5,1,81,5,OF1
Giancarlo Stanton,519317,238.16,2025-08-18,1,1,0,4,2,0,6,7,0,81,5,OF1
Mike Yastrzemski,573262,238.77,2025-09-22,3,1,0,2,7,1,6,3,1,81,4,OF1
Luis Matos,682641,NA,2025-08-18,3,2,1,2,2,0,5,4,2,81,5,OF1
Kyle Stowers,669065,NA,2025-05-12,4,1,1,3,1,2,4,4,0,81,9,OF1
Corbin Carroll,682998,6.36,2025-08-04,2,2,0,3,2,0,6,7,0,80,6,OF1
Jackson Chourio,694192,13.9,2025-07-21,6,4,0,1,2,0,4,5,1,80,6,OF1
Julio Rodriguez,677594,14.08,2025-09-08,5,5,0,0,3,0,4,5,2,80,6,OF1
Brent Rooker,667670,20.89,2025-05-19,7,1,0,2,5,0,5,4,0,80,8,OF1
Jackson Merrill,701538,22.38,2025-03-31,4,1,0,3,2,0,6,5,1,80,9,OF1
Riley Greene,682985,44.7,2025-05-12,5,3,0,2,1,0,4,8,0,80,10,OF1
George Springer,543807,107.02,2025-08-18,4,1,0,3,1,1,6,5,1,80,7,OF1
Daulton Varsho,662139,183.34,2025-09-01,3,1,0,3,3,0,6,5,1,80,11,OF1
Lars Nootbaar,663457,186.05,2025-04-21,6,1,0,1,6,0,6,6,1,80,7,OF1
Roman Anthony,701350,198.72,2025-07-07,6,2,0,1,3,1,8,4,1,80,12,OF1
Giancarlo Stanton,519317,238.16,2025-09-22,3,1,0,3,3,0,3,10,0,80,5,OF1
Jake Meyers,676694,239.95,2025-04-28,5,1,1,2,3,0,3,8,0,80,11,OF1
Addison Barger,680718,NA,2025-06-30,4,2,0,2,2,0,4,9,1,80,8,OF1
Corbin Carroll,682998,6.36,2025-08-11,5,1,0,2,4,0,5,4,2,79,5,OF1
Julio Rodriguez,677594,14.08,2025-08-04,5,0,0,3,1,1,6,6,1,79,7,OF1
Jarren Duran,680776,15.71,2025-07-28,1,4,0,2,2,0,4,5,2,79,4,OF1
Marcell Ozuna,542303,25.41,2025-08-04,2,0,0,4,3,0,4,8,0,79,7,OF1
Teoscar Hernandez,606192,29.24,2025-04-21,3,2,0,3,0,0,6,8,0,79,8,OF1
Michael Harris II,671739,42.59,2025-08-04,3,3,0,3,0,0,4,5,1,79,7,OF1
Colton Cowser,681297,70.73,2025-06-16,1,2,0,3,0,2,4,8,1,79,9,OF1
Steven Kwan,680757,82.5,2025-09-15,7,2,0,1,2,0,4,7,2,79,5,OF1
George Springer,543807,107.02,2025-09-22,5,1,0,2,4,0,5,4,2,79,6,OF1
Kyle Stowers,669065,NA,2025-07-21,2,3,0,2,4,1,4,4,1,79,7,OF1
Trent Grisham,663757,NA,2025-09-15,3,0,0,3,4,0,6,8,0,79,5,OF1
Shohei Ohtani,660271,1.11,2025-09-08,5,1,0,1,7,0,8,3,1,78,7,OF1
Aaron Judge,592450,2.1,2025-05-26,3,1,0,3,5,0,6,3,0,78,8,OF1
Aaron Judge,592450,2.1,2025-08-11,2,1,0,2,8,0,4,5,1,78,6,OF1
Wyatt Langford,694671,24.34,2025-04-21,6,3,0,2,2,0,3,3,1,78,9,OF1
Ian Happ,664023,38.05,2025-08-25,2,4,0,2,2,0,4,7,0,78,12,OF1
Bryan Reynolds,668804,42.05,2025-05-26,7,2,1,1,3,0,2,7,0,78,8,OF1
Adolis Garcia,666969,49.79,2025-06-09,3,4,0,1,3,0,5,6,1,78,4,OF1
Dylan Crews,686611,71.02,2025-04-14,5,1,0,2,1,0,7,4,3,78,6,OF1
Tyler O'Neill,641933,104.59,2025-07-21,3,1,0,3,3,0,6,6,0,78,8,OF1
Austin Hays,669720,212.98,2025-04-21,3,2,0,2,3,0,7,5,1,78,9,OF1
Sal Frelick,686217,236.71,2025-08-11,5,1,0,1,5,0,9,5,1,78,6,OF1
Pavin Smith,656976,239.18,2025-04-14,4,2,0,2,6,0,3,3,1,78,6,OF1
Aaron Judge,592450,2.1,2025-07-07,1,3,0,2,4,0,5,7,0,77,13,OF2
Juan Soto,665742,3.25,2025-06-09,2,2,0,2,5,0,5,5,1,77,5,OF1
Corbin Carroll,682998,6.36,2025-08-18,3,2,2,0,4,0,5,1,4,77,8,OF1
Corbin Carroll,682998,6.36,2025-09-01,3,2,0,1,4,0,6,3,4,77,12,OF1
Julio Rodriguez,677594,14.08,2025-06-23,7,2,0,1,0,2,5,7,1,77,9,OF1
Randy Arozarena,668227,53.57,2025-07-28,5,1,0,2,2,0,4,3,4,77,5,OF1
Seiya Suzuki,673548,54.65,2025-04-28,1,1,1,3,2,0,6,6,0,77,12,OF1
Spencer Steer,668715,80.57,2025-09-15,2,0,0,4,1,0,4,10,0,77,7,OF1
George Springer,543807,107.02,2025-05-05,3,1,0,2,4,0,8,5,1,77,8,OF1
Andy Pages,681624,228.33,2025-05-26,6,1,0,2,3,0,4,8,0,77,10,OF1
Mickey Moniak,666160,NA,2025-04-14,3,0,2,2,1,1,6,7,0,77,8,OF1
Trent Grisham,663757,NA,2025-07-28,1,0,0,3,6,0,6,5,1,77,5,OF1
Shohei Ohtani,660271,1.11,2025-06-09,4,1,1,2,4,0,7,2,0,76,6,OF1
Aaron Judge,592450,2.1,2025-03-31,3,1,0,2,2,1,6,6,2,76,10,OF1
Aaron Judge,592450,2.1,2025-04-14,10,1,0,1,4,0,4,5,0,76,9,OF1
Aaron Judge,592450,2.1,2025-04-21,7,2,1,1,3,0,4,2,1,76,11,OF1
Juan Soto,665742,3.25,2025-08-11,3,0,0,2,7,0,5,4,2,76,8,OF1
Juan Soto,665742,3.25,2025-09-08,4,1,0,2,2,0,5,5,3,76,8,OF1
Ian Happ,664023,38.05,2025-06-16,1,0,0,4,3,0,5,7,0,76,10,OF1
Riley Greene,682985,44.7,2025-08-18,1,0,0,3,6,1,6,5,0,76,9,OF1
Ceddanne Rafaela,678882,156.21,2025-06-02,3,1,0,3,3,0,4,5,1,76,6,OF1
Wilyer Abreu,677800,217.36,2025-06-30,2,0,0,3,2,0,6,9,1,76,9,OF1
Gavin Sheets,657757,239.88,2025-08-25,7,3,0,1,3,0,5,4,0,76,13,OF2
Shohei Ohtani,660271,1.11,2025-06-23,1,0,1,3,4,0,6,5,0,75,10,OF1
Shohei Ohtani,660271,1.11,2025-08-11,2,0,1,2,7,0,7,3,0,75,9,OF1
Aaron Judge,592450,2.1,2025-06-23,1,1,0,3,4,0,6,6,0,75,10,OF1
Juan Soto,665742,3.25,2025-04-14,4,1,0,2,3,0,4,8,1,75,10,OF1
Kyle Schwarber,656941,12.34,2025-04-07,3,0,1,2,6,0,4,4,1,75,6,OF1
Kyle Schwarber,656941,12.34,2025-06-09,2,0,0,2,7,0,6,6,1,75,7,OF1
Julio Rodriguez,677594,14.08,2025-07-21,5,0,0,4,0,0,4,4,1,75,9,OF1
Jarren Duran,680776,15.71,2025-06-02,4,4,1,0,3,2,5,3,0,75,7,OF1
Jarren Duran,680776,15.71,2025-07-07,3,2,0,2,4,0,3,6,1,75,14,OF2
Taylor Ward,621493,83.15,2025-08-11,3,1,0,2,6,0,8,3,0,75,9,OF1
TJ Friedl,670770,168.11,2025-06-09,3,0,0,3,6,0,6,3,0,75,7,OF1
Brendan Donovan,680977,177.69,2025-04-14,6,3,0,1,0,1,6,3,2,75,10,OF1
Jo Adell,666176,198.16,2025-06-23,8,0,0,2,3,0,6,5,0,75,10,OF1
Jo Adell,666176,198.16,2025-08-04,2,0,0,4,1,0,4,9,0,75,10,OF1
Roman Anthony,701350,198.72,2025-08-25,7,0,0,3,2,0,5,4,0,75,14,OF2
Brandon Marsh,669016,230.99,2025-09-01,6,3,0,1,3,0,6,4,0,75,13,OF2
Kyle Tucker,663656,7.8,2025-06-16,3,3,0,2,3,0,6,3,0,74,11,OF1
Jackson Chourio,694192,13.9,2025-06-30,4,2,0,2,1,1,5,5,1,74,10,OF1
Ian Happ,664023,38.05,2025-09-01,5,0,0,2,5,0,7,3,1,74,14,OF2
Cody Bellinger,641355,47.51,2025-06-30,5,2,0,2,1,0,5,5,1,74,10,OF1
George Springer,543807,107.02,2025-06-23,8,0,0,1,2,0,5,8,2,74,13,OF2
Matt Wallner,670242,122.55,2025-08-25,2,0,0,3,1,1,4,6,3,74,15,OF2
Kerry Carpenter,681481,130.48,2025-08-04,2,2,0,3,0,0,4,9,0,74,11,OF1
Byron Buxton,621439,140.84,2025-06-23,4,1,0,2,2,0,7,4,2,74,13,OF2
Andy Pages,681624,228.33,2025-05-05,8,2,1,0,0,0,5,6,2,74,9,OF1
Shohei Ohtani,660271,1.11,2025-06-16,3,1,1,1,4,2,3,8,0,73,12,OF1
Kyle Schwarber,656941,12.34,2025-07-07,1,1,0,3,2,2,3,6,1,73,15,OF2
Brent Rooker,667670,20.89,2025-05-05,5,2,0,1,1,1,7,4,2,73,10,OF1
Brent Rooker,667670,20.89,2025-06-09,3,3,0,2,4,0,3,4,0,73,9,OF1
James Wood,695578,32.36,2025-09-22,2,1,0,4,1,0,4,5,0,73,7,OF1
Randy Arozarena,668227,53.57,2025-06-09,3,1,0,1,6,2,4,2,3,73,9,OF1
George Springer,543807,107.02,2025-09-08,4,2,0,2,3,0,7,3,0,73,9,OF1
Jesus Sanchez,660821,210.78,2025-06-02,4,3,0,1,1,0,4,9,1,73,8,OF1
Sal Frelick,686217,236.71,2025-04-14,5,1,1,1,4,0,4,1,3,73,12,OF1
Gavin Sheets,657757,239.88,2025-05-19,3,0,0,4,0,0,4,8,0,73,9,OF1
Mickey Moniak,666160,NA,2025-06-30,3,2,1,2,0,0,3,5,2,73,12,OF1
Ramon Laureano,657656,NA,2025-07-21,3,1,0,3,1,1,4,7,0,73,10,OF1
Juan Soto,665742,3.25,2025-04-28,4,2,0,2,4,0,6,2,0,72,13,OF2
Juan Soto,665742,3.25,2025-05-05,1,1,0,3,5,0,4,5,0,72,11,OF1
Kyle Schwarber,656941,12.34,2025-06-16,5,0,0,2,4,1,6,3,1,72,13,OF2
Kyle Schwarber,656941,12.34,2025-08-18,3,1,0,2,5,0,4,7,0,72,10,OF1
Jarren Duran,680776,15.71,2025-06-30,2,3,1,1,2,0,6,6,0,72,13,OF2
Wyatt Langford,694671,24.34,2025-05-12,3,0,0,3,1,0,5,6,2,72,11,OF1
Bryan Reynolds,668804,42.05,2025-08-25,2,3,0,1,5,1,5,5,0,72,16,OF2
Brandon Nimmo,607043,51.96,2025-06-02,4,2,0,1,3,1,4,5,2,72,9,OF1
Jurickson Profar,595777,69.27,2025-08-11,5,1,0,1,5,0,3,6,2,72,11,OF1
Alec Burleson,676475,219.26,2025-09-15,6,3,0,1,2,2,4,3,0,72,8,OF1
Wenceel Perez,672761,238.7,2025-09-01,5,3,0,1,3,0,4,6,0,72,15,OF2
Hunter Goodman,696100,239.98,2025-05-05,4,3,1,1,0,0,5,7,0,72,11,OF1
Miguel Vargas,678246,NA,2025-08-18,4,3,0,0,6,0,8,4,0,72,10,OF1
Kyle Tucker,663656,7.8,2025-04-28,5,0,0,2,4,0,5,5,1,71,14,OF2
Kyle Schwarber,656941,12.34,2025-04-14,5,0,0,1,8,0,5,4,1,71,13,OF2
Julio Rodriguez,677594,14.08,2025-03-31,3,0,1,2,3,1,6,3,1,71,11,OF1
Julio Rodriguez,677594,14.08,2025-05-19,3,1,0,2,2,0,5,8,1,71,10,OF1
Julio Rodriguez,677594,14.08,2025-08-11,3,3,1,1,1,1,4,4,1,71,12,OF1
Jackson Merrill,701538,22.38,2025-05-05,8,2,0,1,0,1,5,6,0,71,13,OF2
Marcell Ozuna,542303,25.41,2025-07-28,2,0,0,2,7,0,6,6,0,71,7,OF1
Lawrence Butler,671732,38.6,2025-07-07,3,0,0,2,6,0,4,4,2,71,16,OF2
Randy Arozarena,668227,53.57,2025-04-07,2,1,0,1,5,2,2,6,3,71,7,OF1
Cedric Mullins,656775,133.6,2025-07-28,2,4,0,1,2,1,5,4,1,71,7,OF1
Andrew Benintendi,643217,238.69,2025-05-26,5,1,1,1,3,1,3,7,0,71,11,OF1
Wenceel Perez,672761,238.7,2025-07-28,5,2,1,1,0,0,7,2,2,71,7,OF1
